,img_filename,category,Compacidad,Redondez,Relacion entre lados,Primer Momento,Segundo Momento,Tercer Momento,Cuarto Momento,Quinto Momento,Sexto Momento,Septimo Momento,Entropia,Porcentaje de Area Rellena,Umbral usado,x,y,w,h,index
368,data/traffic_signs/Prohibido_giro_derecha/Prohibidogiroder4.jpg,Prohibido_giro_derecha,22.613693277854246,0.555697402452412,3.4155844155844157,-0.09312542744061139,-0.16506729700853107,1.9938304358024819,2.2422481740324964,4.366627948931261,2.3628237742644784,-5.130766432485332,-5.896539688110352,0.020469781485082647,118,1394,3301,264,78,1
369,data/traffic_signs/Prohibido_giro_derecha/Prohibidogiroder4.jpg,Prohibido_giro_derecha,21.417479969818306,0.5867343231821768,3.0384615384615383,2.3294818280584577,4.992530082308339,7.3975941797477835,7.4714877954299155,14.906437608385023,9.984248502191548,-16.268841404202472,-7.060514450073242,13.906405575838034,95,2380,1671,238,79,2
370,data/traffic_signs/Prohibido_giro_derecha/Prohibidogiroder5.jpg,Prohibido_giro_derecha,2512.5621207632184,0.005001416884587115,1.1444445737988025,2.981326006938684,6.340296340657334,10.254671767886851,11.27725577116605,-22.20720420993091,-14.617834942969646,-22.181051815604782,-6.463550090789795,41.86919446748902,123,3850,446,310,271,0
371,data/traffic_signs/Prohibido_giro_derecha/Prohibidogiroder5.jpg,Prohibido_giro_derecha,13.779080335865443,0.9119890666179136,1.0502578156701383,2.9463888325479006,8.336466126589546,10.87897735971764,10.689195370696867,-21.81235435407595,14.963137475181886,21.524419765653676,-6.8522748947143555,41.733720712426816,140,1558,303,557,571,1
372,data/traffic_signs/Prohibido_giro_derecha/Prohibidogiroder5.jpg,Prohibido_giro_derecha,22.84589815592555,0.5500493142616864,3.4342105263157894,0.13233434752712375,0.48467307877447613,0.769249964743153,1.3403986444489535,2.479659975330501,-2.113561163631971,2.6411858299612065,-5.706132888793945,0.07278777165436207,100,1830,2517,262,77,2
373,data/traffic_signs/Prohibido_giro_derecha/Prohibidogiroder6.jpg,Prohibido_giro_derecha,13.780593923508084,0.9118888985562816,1.0670313854049607,2.944058116198404,8.625677718289706,10.965080740503803,10.720151263913289,-21.939082136474614,15.518917680359978,21.605002559769027,-6.624212265014648,41.1159109820654,134,1739,755,533,537,0
374,data/traffic_signs/Prohibido_giro_derecha/Prohibidogiroder6.jpg,Prohibido_giro_derecha,23.55708023442328,0.5334434696196474,3.647887323943662,1.7887021315637261,3.5861989655272275,6.651603022600498,6.614285372084392,13.247798723019859,8.407413175357775,-14.538276500953307,-5.301039218902588,1.2558346299177594,88,1994,2951,260,72,1
375,data/traffic_signs/Prohibido_giro_derecha/Prohibidogiroder6.jpg,Prohibido_giro_derecha,23.366737430668856,0.5377888398688387,3.5866666666666664,2.3925843765403365,4.841779431900103,7.8820365041011575,7.931867504503665,15.8392034821254,10.354215457893522,-17.215238100925923,-6.511273384094238,6.932568736879832,73,679,2095,270,76,2
376,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq1.jpg,Prohibido_giro_izquierda,2073.2699880365753,0.006061135639290162,1.3201754385964912,3.121741506852165,7.221580376780116,11.210067151783464,11.470513536197798,22.816118547683388,15.101098083389555,-23.619094902610218,-6.760659694671631,83.32162024022489,132,0,2656,229,302,0
377,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq1.jpg,Prohibido_giro_izquierda,13.789910324198713,0.911272830564209,1.0156862944213985,2.9705547077949137,7.629218538738782,12.033680133192039,11.185831710197265,-22.801527058382625,15.05797759228654,-23.580055478185493,-6.752788066864014,42.60168808584638,166,2715,560,553,541,1
378,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq1.jpg,Prohibido_giro_izquierda,21.388845219951175,0.5875198256443251,3.054054054054054,0.7909150565657197,1.5836395264462988,2.3166755852852545,2.3151288650667903,4.631031091854621,3.106952043269565,8.69575153763794,-6.382720947265625,1.2805658881639124,94,2180,3010,227,75,2
379,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq1.jpg,Prohibido_giro_izquierda,21.45233777855217,0.5857809411766257,3.056338028169014,1.8779226381188456,3.8216171678695376,6.342049568179024,6.222293865059775,12.505183976279987,8.133127586620413,-13.74502030793202,-7.318663120269775,7.001259696346881,103,594,2005,218,72,3
380,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq10.jpg,Prohibido_giro_izquierda,13.748759464892226,0.9140003246436662,1.017910447761194,2.946930751267327,7.4070784538706596,11.742780417689548,11.290410569510467,-22.933964385273104,15.036371820585881,-22.983947722348283,-6.0642008781433105,38.09715104664293,87,2656,1135,342,336,0
381,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq10.jpg,Prohibido_giro_izquierda,3323.823996768873,0.003780696759688565,1.2264705882352942,3.1731267564055843,7.665432466791497,11.16806925058374,12.45861958739789,24.342712330033244,16.372734728625947,24.54989766497009,-6.742759704589844,88.9056616023893,153,0,749,418,341,1
382,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq10.jpg,Prohibido_giro_izquierda,2217.272132481966,0.005667491342297552,1.3486590038314177,3.109939038911721,8.025832627126952,10.033881054739828,11.559300869215631,23.43304352158721,15.576040845177547,-22.357419318206308,-7.411050319671631,58.388075451787365,118,3898,728,262,353,2
383,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq10.jpg,Prohibido_giro_izquierda,21.216682682056742,0.5922872487972276,2.9740259740259742,2.364979506156541,4.924372746370227,8.198742685037583,8.23748966313992,16.456605348883983,10.735366925735137,-17.624588627782472,-7.17752742767334,34.301721150514034,120,1764,1236,230,78,3
384,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq10.jpg,Prohibido_giro_izquierda,22.72547537113931,0.552964037457192,3.4285714285714284,1.8306818868928203,3.6666431821587007,6.290059940930525,6.32583837626379,12.6338141001564,8.167197031714382,-14.590020650006084,-4.8458404541015625,2.0858671855996107,67,1287,1087,241,71,4
386,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq11.jpg,Prohibido_giro_izquierda,14.125560997420797,0.8896192240898384,1.2241992882562278,2.882364293108536,6.513265989829985,9.711578461456071,10.311329417354118,-20.43362239021748,13.702126369976131,20.521881436040815,-7.711346626281738,48.216843946904675,135,429,1621,345,282,0
387,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq11.jpg,Prohibido_giro_izquierda,17.683018568440378,0.710646237559627,1.478067280694119,3.06878615676266,6.804078404395066,10.375338569367862,11.603028630852494,-22.63907802911266,-15.059603465371778,-22.94817299207407,-6.920159339904785,81.72932507966051,127,1133,1087,758,583,1
388,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq11.jpg,Prohibido_giro_izquierda,9074.188062550038,0.0013848479365577264,1.2988163874699519,3.06647095125228,7.041349211548694,14.025974169967203,12.508600622127434,-25.832482291999273,16.10036255953343,-26.095561833120406,-7.0807204246521,77.60440455763082,127,0,972,879,677,2
389,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq12.jpg,Prohibido_giro_izquierda,14.521480367741695,0.8653642945573482,1.0723270440251573,3.0375088680358124,7.369363884226006,10.444349351978147,11.545961124512912,22.639961976404262,-15.262893424790594,22.7595660776733,-7.087517738342285,56.648753842411374,91,182,1631,319,342,0
390,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq12.jpg,Prohibido_giro_izquierda,14.037560834580164,0.895196164236962,1.1076487252124645,2.941527668926595,7.01053582969606,11.489922279584142,11.250039974743853,23.130841036421845,14.791932359897903,-22.641730248180735,-6.248383522033691,38.273302908788885,80,1892,1296,354,392,1
391,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq13.jpg,Prohibido_giro_izquierda,21.34181978892132,0.58881439064922,1.3537894842496823,2.79885586657324,5.960934694978824,11.776115012593465,10.353635229698417,21.431762618828834,-13.406986291077803,22.03233484011417,-7.3198561668396,50.962439871521,115,2682,601,711,529,0
392,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq13.jpg,Prohibido_giro_izquierda,21.984415584415583,0.5716035782760257,3.1818181818181817,2.6206513367169495,5.360044111902773,10.145660200204452,10.203178149582119,20.417767161572957,12.904258558162166,20.763799829853816,-5.614673614501953,49.37062937062937,81,3611,1564,211,67,1
393,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq13.jpg,Prohibido_giro_izquierda,21.599854690797816,0.5817803311293952,3.085714285714286,1.2492679601446939,2.562436730474621,4.581163902848943,4.433020573816918,8.940307607526087,5.714246528160704,-10.463798038360775,-6.514614105224609,4.166947609736363,103,1316,840,217,71,2
394,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq14.jpg,Prohibido_giro_izquierda,14.013427991476389,0.8967378019141794,1.1764705882352942,3.047232265893098,7.111675741129948,12.604675082146692,10.964766356181457,-23.142990130557862,-14.61377308119118,-22.788202942743133,-6.871560096740723,68.58790142970041,175,687,928,281,239,0
395,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq14.jpg,Prohibido_giro_izquierda,15.284780646219998,0.8221492283873173,1.3636363636363635,3.0714437069820884,7.033952928498839,10.418561563583348,12.223599657933063,-23.982533600892495,16.164733760437123,23.575704618371233,-6.664643287658691,78.69854214377479,145,2371,925,391,287,1
396,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq14.jpg,Prohibido_giro_izquierda,20.469888535541013,0.6138954099598886,1.1269644845220332,2.795941885253486,6.12405744293067,10.055425269686618,9.882883008042626,-19.919956942279605,-13.161518752145222,20.137491567541094,-7.263682842254639,45.973721525433405,117,2866,678,595,531,2
398,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq14.jpg,Prohibido_giro_izquierda,23.448498622702154,0.5359136555631232,3.6029411764705883,1.9180807276632013,4.374053046977614,5.678152806036497,6.095336164680128,11.992610747713213,8.449280956483218,-12.644485380847241,-5.1227874755859375,4.673413063477461,60,3611,1566,246,69,4
399,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq15.jpg,Prohibido_giro_izquierda,13.821612883478686,0.9091826489642222,1.0502092050209204,2.928608276709966,7.281460819475741,12.281631200147672,10.681646490943022,22.35774925360121,14.36799156558127,22.277266570866082,-6.592942714691162,38.73815006665999,75,2991,802,503,479,0
401,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq16.jpg,Prohibido_giro_izquierda,13.71454486618866,0.9162805428082302,1.0186915887850467,3.0352249382481005,7.462306263355963,10.644446205524495,10.940657793689384,21.819819550048223,-14.672152928408181,-21.97467096787317,-7.350327968597412,60.50773195876289,132,3354,1766,219,215,0
402,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq16.jpg,Prohibido_giro_izquierda,13.814014347898553,0.9096827538962867,1.0570824524312896,2.9214618445001,7.228608957203156,12.392890080330837,10.71238778289054,23.24103309676059,14.348439693266384,22.267465525130625,-6.554422855377197,38.21625034782423,71,2964,788,501,474,1
403,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq17.jpg,Prohibido_giro_izquierda,13.713587354721753,0.9163445194398692,1.0093896713615023,3.0366583186010074,7.5553525658506695,10.607295195125454,10.915353213945398,21.763815435741503,-14.694771914445132,-21.917064730938243,-7.403615474700928,60.78859457611069,126,3316,1742,216,214,0
404,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq17.jpg,Prohibido_giro_izquierda,13.802969877937542,0.9104106381080399,1.0505263157894738,2.9186686683948366,7.253473578390082,12.466692649654913,10.745403065294967,22.5043724532528,14.392938582677507,22.49958576626046,-6.420073509216309,38.016885963742645,67,2922,756,500,476,1
405,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq17.jpg,Prohibido_giro_izquierda,2775.074820759421,0.004528299749020925,1.215190032338019,3.080452708004411,7.008013211709476,10.300688854713517,11.243223470682313,22.286018227631214,14.828611616582528,22.088723671178403,-5.862140655517578,63.81565224646448,148,0,282,385,317,2
406,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq17.jpg,Prohibido_giro_izquierda,22.161425747694626,0.5670380036657348,3.1094890510948905,2.790971079506068,5.72525006984246,9.820181710662522,10.866772589191935,-21.31381714811342,-13.916459682688041,21.420744766002226,-6.881165504455566,56.414794810503075,92,3410,867,427,138,3
407,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq18.jpg,Prohibido_giro_izquierda,13.769639845923805,0.9126143279687279,1.0,2.9231257029652196,7.521714008294162,11.922345220254478,10.76119739190048,22.411757821377794,14.527781503485961,-22.162912101971457,-6.869525909423828,37.63256279933535,98,1975,765,455,455,0
408,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq18.jpg,Prohibido_giro_izquierda,11147.290622050452,0.0011273026819182087,1.3979961346624545,2.7558484900756053,6.366412877385208,8.974741941518733,9.584364730634736,18.940031577319925,13.479386685074564,-19.12851061490387,-7.587876319885254,26.09839563985303,115,3061,62,1099,1536,1
409,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq18.jpg,Prohibido_giro_izquierda,22.203341829510055,0.5659675336645694,3.242424242424242,2.2443822529943884,5.020768934358909,5.883200490874043,5.880270103309383,11.763005149004632,8.46349351107357,12.930936837647003,-4.899867057800293,0.6428313470566992,100,1364,2187,215,67,2
410,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq18.jpg,Prohibido_giro_izquierda,21.836600971921303,0.5754728325400871,3.1641791044776117,1.4820770111504904,3.4064227067152317,3.844846849788889,3.953589132424183,7.8530200219451745,5.657085573329581,9.357204508322123,-4.711615562438965,0.13649425287356323,91,2520,1986,213,68,3
411,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq19.jpg,Prohibido_giro_izquierda,13.717065937745069,0.9161121388051695,1.0325581395348837,2.6475683132754755,5.8381331132220655,9.247840052173823,10.624478182209318,21.227792894083766,-13.750988506822308,20.57093402562485,-7.251852035522461,17.85300196602309,127,3741,1761,216,223,0
412,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq19.jpg,Prohibido_giro_izquierda,13.702014150057956,0.917118496356685,1.035143769968051,2.9489066547500924,7.337164168270354,12.360389684512807,10.779923942336191,22.550932118294284,14.460147710732153,-22.45975988675683,-6.809196472167969,38.82917087843002,107,2019,579,314,325,1
413,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq2.jpg,Prohibido_giro_izquierda,13.79466298453234,0.910958870720479,1.043941431959242,2.97639058512465,7.962270766266269,12.804675028540466,11.163430024872373,-23.150664036657346,15.265705504727249,-24.066133564389812,-6.708072185516357,42.07188883381476,173,1188,463,550,542,0
415,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq20.jpg,Prohibido_giro_izquierda,13.791375039187828,0.9111760487008845,1.0336749690403435,2.947540299256137,7.336625100339016,12.499473193040602,10.789351153667756,22.866599672604554,14.472336987482617,-22.46556857105793,-6.671156883239746,40.336856354454106,100,1991,297,488,503,0
416,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq21.jpg,Prohibido_giro_izquierda,14.179141378979725,0.8862575157751476,1.1193799887803415,2.5882009776955854,5.574344110254592,9.285830926052261,10.58962826345011,-20.531206016153906,-13.814729132354833,21.40502980859755,-7.1744794845581055,14.311348823209345,132,3575,2143,303,346,0
417,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq21.jpg,Prohibido_giro_izquierda,13.79224336626275,0.9111186832084047,1.0155807842536735,2.952001152472593,7.618175724516407,12.496665740270556,10.798085669653423,22.920009185406894,14.63514499036454,-22.47136147137476,-6.6396074295043945,40.373050201870214,100,897,327,507,507,1
418,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq22.jpg,Prohibido_giro_izquierda,13.809479018026863,0.9099815132746905,1.061946906034801,2.9495659611135916,7.273677303762978,12.238808499597312,10.755479153710771,22.863200747712305,14.419300251575098,-22.266081196240666,-6.698193073272705,41.181225191645346,138,2488,327,494,503,0
419,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq23.jpg,Prohibido_giro_izquierda,13.788132799559042,0.9113903091186545,1.0554745102249428,2.944815045431291,7.254851539877295,12.640546259588676,10.779610513351965,22.99352849364994,14.436050794728873,-22.512145184406798,-6.599170684814453,40.44475752707517,85,2443,680,503,501,0
420,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq23.jpg,Prohibido_giro_izquierda,23.84324492473895,0.527041124394974,3.72972972972973,2.3752873515544786,4.875161544710768,9.144482270804232,9.589940611844419,19.089969953390913,-13.61833549003175,-19.126935432564267,-6.812997817993164,40.02212278143698,65,2012,2010,277,75,1
421,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq24.jpg,Prohibido_giro_izquierda,13.811860494942813,0.9098246118949961,1.0222222136971117,2.9485166000034178,7.41250944181556,12.62935956927178,10.78771873527825,22.947089931531885,14.51682068054404,-22.525355902327625,-6.722824573516846,40.227581687310774,101,1820,618,482,489,0
422,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq24.jpg,Prohibido_giro_izquierda,21.333333333333332,0.5890486225480862,3.0,1.3821723818124185,3.0719467592270084,4.493031043565424,4.874590779388965,9.622899564811545,6.505092177546511,-9.853457447267486,-6.750847816467285,2.0845231296402056,74,1218,2181,208,70,1
423,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq3.jpg,Prohibido_giro_izquierda,13.709798833182347,0.9165977391254136,1.0092592592592593,2.9905278827255084,8.18418084243554,11.8506149497812,11.259047732627604,-22.890025032422912,15.571860127038914,23.07839434755188,-6.294905662536621,41.803893971381655,192,1402,867,328,325,0
424,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq3.jpg,Prohibido_giro_izquierda,15.637798752117847,0.8035894829927577,1.0219485457231614,3.103609270036864,7.367311739735034,10.303348407579305,11.286646517150851,22.09947155748871,15.041329710891523,-22.633327772990217,-6.337172031402588,82.87487073422957,133,3353,744,610,658,1
425,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq3.jpg,Prohibido_giro_izquierda,1800.9029436051694,0.006977816688556775,1.0829875518672198,3.046581343525682,7.930808871927308,10.214572333172445,11.220503376201583,-22.194336827307268,-15.186221001442272,-22.01773454131848,-5.87172794342041,83.08183183183183,226,2510,0,262,242,2
426,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq3.jpg,Prohibido_giro_izquierda,21.99579124727005,0.5713079594678739,3.219178082191781,2.5513009535395788,5.285091078649816,9.229858281973026,9.284787614152211,18.549991463168443,11.927341433996904,-19.266128318427896,-7.0753021240234375,32.97700806210809,172,1339,251,236,74,3
427,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq4.jpg,Prohibido_giro_izquierda,13.722054349012309,0.9157791023662342,1.030674846625767,2.9725440589433134,7.916240223168138,12.168934440807961,11.135809086601775,-22.96632696225076,15.465788374736876,22.914187107099654,-6.826785564422607,40.21792514248512,151,1123,942,337,327,0
428,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq4.jpg,Prohibido_giro_izquierda,15.431969860081578,0.8143076177763312,1.0335949905186606,3.1095104411950723,7.518638858826096,10.348453439625622,11.285660954543564,22.10420523180267,15.153161647781557,-23.185671233340873,-5.878760814666748,82.91351436746301,80,3090,851,577,632,1
429,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq5.jpg,Prohibido_giro_izquierda,13.831452247746848,0.9085358781762227,1.0249607127839802,2.9445941180832564,7.257307194634987,11.798020909618417,11.337081357392856,-23.04426826946984,14.989301646156985,-23.06660064500466,-5.8760833740234375,40.58473914870625,94,1667,743,642,658,0
430,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq5.jpg,Prohibido_giro_izquierda,22.104885775998646,0.5684883759048266,3.2714285714285714,2.067928553629534,4.271397281995756,7.487322180473217,8.229680433393176,-16.088263759866198,-10.367317562205034,-17.799641242456552,-5.7223100662231445,22.005748961992975,55,3355,1910,230,71,1
431,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq5.jpg,Prohibido_giro_izquierda,21.10846932863402,0.5953236314161664,3.050632911392405,3.2047512247458028,8.13679798690376,10.657479862147992,12.457161954093612,-24.02281612336684,16.922849183022816,24.726605829756256,-5.965747833251953,0.0644468313641246,138,1120,1623,242,80,2
432,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq5.jpg,Prohibido_giro_izquierda,22.425397779822717,0.5603633316892949,3.323529411764706,2.2287249120037362,4.468595169787989,8.118091547935105,8.224647654491656,16.396240397459376,10.47799135932212,17.89021555325815,-5.6966376304626465,2.741001929346018,156,3429,781,227,69,3
433,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq6.jpg,Prohibido_giro_izquierda,13.823877652124043,0.909033697388688,1.0178571428571428,2.9482325623183145,7.4313420982604805,12.230830237212558,11.219086206278968,-22.98359440044975,14.963476422456463,-23.333323420437583,-5.794671058654785,40.718080647333515,99,898,727,685,673,0
434,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq6.jpg,Prohibido_giro_izquierda,23.936070036415764,0.5249972361896083,3.193548387096774,1.4661226291293226,2.964676210388197,4.500158071495649,4.616855465282512,9.176851566581291,6.1111451131954,10.257987739233512,-5.650777816772461,2.092160197927942,56,3076,2116,496,156,1
435,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq6.jpg,Prohibido_giro_izquierda,23.251659405396698,0.5404504855013713,3.5294117647058822,1.434233329786642,2.906087603743889,5.173003958342981,5.219222673995289,10.415337373954802,6.67730629793119,13.013178686726405,-6.530417442321777,4.624241286527751,105,3158,1367,241,69,2
436,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq6.jpg,Prohibido_giro_izquierda,21.726448939028487,0.5783904516391295,3.2282608695652173,2.446653638938212,5.068152861165196,9.083931768579413,9.162470532990724,18.293926442070642,11.720747881796418,-18.999810965186814,-6.802453517913818,37.570163872669056,104,512,900,298,93,3
437,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq6.jpg,Prohibido_giro_izquierda,21.34923250516716,0.5886099470469363,3.028985507246377,3.0633093340831596,6.769252915492598,9.572391291727726,10.228700184784543,20.141026675840763,13.644496359360401,20.767900305776447,-6.806893348693848,31.468778728519908,152,1474,501,210,70,4
438,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq7.jpg,Prohibido_giro_izquierda,13.829918059099535,0.9086366644154483,1.027982326951399,2.948276358838998,7.408077100287267,12.090115062756748,11.177644650153052,-22.850440679938785,14.921850846218826,-23.204004164913684,-5.965298652648926,40.569607754180524,87,801,811,699,680,0
439,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq7.jpg,Prohibido_giro_izquierda,23.361318087285603,0.5379135957743078,3.5365853658536586,2.063459978060901,4.205746731048317,7.255069295506085,8.090770504464329,-15.779405795639617,-10.210565623103667,-16.341715272127022,-6.064515113830566,20.237164451394317,67,3063,2009,291,83,1
440,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq7.jpg,Prohibido_giro_izquierda,21.92982456140351,0.5730265000147783,3.1666666666666665,2.2519892591101724,4.64652683219168,7.850949103366665,7.992662293215449,15.92252974707426,10.324254260760743,-16.633648743360812,-6.788217067718506,25.48076923076923,77,3516,1958,210,67,2
441,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq7.jpg,Prohibido_giro_izquierda,21.60617598983769,0.5816101201929335,3.210526315789474,2.4142069607426886,5.006405811150079,9.145146748394518,9.17241412242727,18.345798124079888,11.708639961342769,-18.92460311626863,-6.705700397491455,35.15633355912867,87,412,976,306,96,3
442,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq8.jpg,Prohibido_giro_izquierda,13.845008488895683,0.9076462917619706,1.032258064516129,2.9516093368266985,7.608505367362897,11.876805284301934,11.192004037950962,-22.76909579204406,15.050115781376148,-23.100631580719217,-6.230185508728027,39.422921266827686,111,772,1079,449,435,0
443,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq8.jpg,Prohibido_giro_izquierda,3174.100332212017,0.003959033836085995,1.0290556900726393,3.043216470793933,7.450649184602273,9.651170292770365,11.462867955618492,-22.030970624380334,15.330047620677123,-22.67144310271132,-6.709249973297119,76.25482776720173,165,3734,863,426,414,1
444,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq8.jpg,Prohibido_giro_izquierda,22.067789953862263,0.5694440014442783,3.3068181818181817,1.6389491049328935,3.325258845985479,6.019011523877108,6.024461838584908,12.04662578342135,7.700080295173235,-13.399441323941954,-6.794164657592773,7.5010028078620135,81,2625,1769,292,89,2
445,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq9.jpg,Prohibido_giro_izquierda,13.86939311651208,0.9060505033488734,1.052511415525114,2.950841757243084,7.580951718620719,12.004807709837035,11.177449028747441,-22.796392735404023,15.045759897470727,-23.228571621133142,-5.976491451263428,39.35156787882581,90,556,1067,462,439,0
446,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq9.jpg,Prohibido_giro_izquierda,20.717012515527664,0.6065725260792558,1.421697342822718,3.0221036262911234,6.614643179740824,9.64988040459154,10.744924144694558,20.94351563886907,14.05621808236291,-22.073666898882355,-7.157360076904297,83.44134225868265,121,2853,897,661,480,1
447,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq9.jpg,Prohibido_giro_izquierda,15.125719524383259,0.830794898325444,1.0970295821086016,3.1097354018581362,7.4255642362821135,9.921317246655637,11.239827061682714,22.405343167150484,-16.215027547511006,21.835604080544012,-7.3349609375,68.83469791078487,114,1508,839,506,555,2
448,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq9.jpg,Prohibido_giro_izquierda,5396.9765427258335,0.002328409344542438,1.2229198413890796,3.0871970726727387,7.294288767683921,9.69482476501815,10.871871163497863,-21.408019352670806,-14.519038360162666,-21.236480473796735,-7.274469375610352,76.55233278457595,117,3522,782,638,780,3
449,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq9.jpg,Prohibido_giro_izquierda,13.71401734302467,0.9163157884404147,1.0046948356807512,3.1711918251759155,7.720010865842043,10.48853042540889,11.970161045417209,23.455855271622,16.39414375509785,-23.279176642031604,-5.946910858154297,77.68284618436715,197,994,114,215,214,4
450,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq9.jpg,Prohibido_giro_izquierda,22.480640376917354,0.5589863279545211,3.338235294117647,2.338528171607978,4.875472411533101,8.488960832874177,8.40883634694971,16.90014175196117,10.961781623698347,-17.233252714660466,-7.017247200012207,31.762295081967213,81,1872,1854,228,69,5
451,data/traffic_signs/Prohibido_giro_izquierda/Prohibidogiroizq9.jpg,Prohibido_giro_izquierda,22.699008017393666,0.5536088010863683,3.378787878787879,1.6724849910681185,3.5553211594333916,6.39415388430155,7.166629288492102,-13.957952376009965,-8.94808145906034,14.601500952453542,-6.502214431762695,3.284823284823285,80,3051,1595,224,67,6
452,data/traffic_signs/Prohibido_Parquear/Prohibidoparq10.jpg,Prohibido_Parquear,13.780131814148598,0.911919478263393,1.0497512437810945,2.9123836954868905,7.636238060068431,11.575468967167707,10.890055603954204,22.30053807796098,15.157645773117753,-22.24915973972576,-6.170888900756836,36.84206616849643,84,2768,1187,423,403,0
453,data/traffic_signs/Prohibido_Parquear/Prohibidoparq11.jpg,Prohibido_Parquear,13.767284418935127,0.9127704659806221,1.0142450142450143,2.9146591742337695,7.528121407016275,11.70036258710224,10.79316773199694,22.04917924857606,14.675529405348742,-22.72993149372734,-6.330496788024902,36.755334166901946,120,2817,677,357,352,0
